"id","slasher_id","slashee_id","relation_tag"
1,1,9,"xsub"
2,40,26,"xsub"
3,44,48,"xsub"
4,54,48,"xsub"
5,86,71,"xsub"
6,99,87,"xsub"
7,109,113,"xsub"
8,118,119,"xsub"
9,122,121,"xsub"
10,134,121,"xsub"
11,144,121,"xsub"
12,145,146,"xsub"
13,155,158,"xsub"
14,173,172,"xsub"
15,179,172,"xsub"
16,186,192,"xsub"
17,197,196,"xsub"
18,206,192,"xsub"
19,207,188,"obj"
20,232,224,"xsub"
21,249,251,"xsub"
22,256,255,"xsub"
23,265,255,"sub"
24,270,269,"xsub"
25,281,269,"sub"
26,294,295,"xsub"
27,301,302,"xsub"
28,311,281,"xsub"
29,329,318,"xsub"
30,357,363,"xsub"
31,375,376,"xsub"
32,382,385,"xsub"
33,391,382,"xsub"
34,399,398,"xsub"
35,404,396,"xsub"
36,421,420,"xsub"
37,427,426,"xsub"
38,438,406,"xsub"
39,450,451,"xsub"
40,454,459,"xsub"
41,470,469,"xsub"
42,472,462,"xsub"
43,478,477,"xsub"
44,490,489,"xsub"
45,492,464,"pid"
46,505,504,"xsub"
47,515,513,"xsub"
48,534,532,"xsub"
49,537,535,"xsub"
50,553,549,"xsub"
51,564,560,"xsub"
52,567,569,"obj"
53,570,567,"xsub"
54,594,593,"xsub"
55,609,604,"xsub"
56,630,625,"xsub"
57,631,633,"xsub"
58,654,664,"xsub"
59,660,662,"xsub"
60,680,679,"xsub"
61,684,682,"xsub"
62,694,691,"xsub"
63,695,693,"obl"
64,696,693,"xsub"
65,705,700,"xsub"
66,724,714,"xsub"
67,729,731,"xsub"
68,735,731,"xsub"
69,757,754,"xsub"
70,766,765,"xsub"
71,772,756,"obj"
72,776,754,"xsub"
73,790,778,"xsub"
74,805,802,"xsub"
75,840,839,"xsub"
76,859,861,"xsub"
77,860,861,"xsub"
78,861,858,"xsub"
79,864,863,"xsub"
80,868,858,"xsub"
81,872,873,"xsub"
82,901,894,"xsub"
83,902,856,"adv"
84,913,905,"sub"
85,919,918,"xsub"
86,925,922,"xsub"
87,927,921,"xsub"
88,933,937,"xsub"
89,987,988,"xsub"
90,1001,1002,"xsub"
91,1002,1000,"xsub"
92,1004,986,"obj"
93,1004,994,"pid"
94,1016,1013,"xsub"
95,1032,1030,"xsub"
96,1037,1030,"xsub"
97,1045,1030,"xsub"
98,1052,1030,"xsub"
99,1069,1062,"xsub"
100,1076,1081,"xsub"
101,1095,1087,"obl"
102,1095,1116,"xobj"
103,1110,1097,"xsub"
104,1116,1087,"xsub"
105,1121,1122,"xsub"
106,1126,1127,"xsub"
107,1128,1124,"xsub"
108,1161,1165,"xsub"
109,1173,1172,"xsub"
110,1181,1217,"xsub"
111,1205,1217,"xsub"
112,1206,1208,"xsub"
113,1226,1228,"obj"
114,1229,1226,"xsub"
115,1241,1256,"xsub"
116,1250,1256,"xsub"
117,1266,1267,"xsub"
118,1280,1274,"xsub"
119,1312,1313,"xsub"
120,1314,1313,"xsub"
121,1315,1303,"pid"
122,1330,1316,"xsub"
123,1331,1316,"xsub"
124,1339,1340,"xsub"
125,1401,1397,"xsub"
126,1435,1436,"xsub"
127,1438,1421,"pid"
128,1438,1423,"sub"
129,1439,1421,"pid"
130,1439,1423,"sub"
131,1440,1443,"xsub"
132,1448,1457,"xsub"
133,1458,1457,"xsub"
134,1469,1470,"xsub"
135,1470,1465,"obj"
136,1492,1496,"xsub"
137,1524,1521,"xsub"
138,1526,1521,"xsub"
139,1529,1521,"xsub"
140,1533,1530,"xsub"
141,1548,1530,"sub"
142,1548,1533,"xadv"
143,1548,1536,"obl"
144,1548,1537,"pid"
145,1552,1555,"xsub"
146,1557,1555,"xsub"
147,1558,1557,"xsub"
148,1582,1583,"xsub"
149,1584,1576,"xsub"
150,1596,1592,"xsub"
151,1598,1599,"xsub"
152,1601,1599,"obj"
153,1604,1599,"xsub"
154,1616,1613,"xsub"
155,1623,1613,"xsub"
156,1633,1630,"xsub"
157,1643,1636,"sub"
158,1645,1635,"pid"
159,1645,1638,"sub"
160,1667,1662,"xsub"
161,1670,1668,"xsub"
162,1678,1679,"xsub"
163,1679,1668,"xsub"
164,1690,1685,"xsub"
165,1698,1697,"xsub"
166,1716,1717,"xsub"
167,1717,1708,"xsub"
168,1721,1718,"obj"
169,1725,1722,"xsub"
170,1734,1730,"xsub"
171,1740,1738,"xsub"
172,1743,1749,"xsub"
173,1763,1758,"xsub"
174,1770,1765,"xsub"
175,1778,1782,"xsub"
176,1783,1778,"xadv"
177,1835,1821,"xsub"
178,1838,1839,"xsub"
179,1845,1846,"xsub"
180,1856,1854,"xsub"
181,1862,1867,"xsub"
182,1866,1864,"xsub"
183,1867,1864,"sub"
184,1872,1874,"xsub"
185,1876,1874,"xsub"
186,1928,1929,"xsub"
187,1939,1942,"xsub"
188,1948,1939,"xsub"
189,1990,1983,"xsub"
190,2001,1996,"xsub"
191,2018,2008,"xsub"
192,2025,2035,"xsub"
193,2029,2024,"xsub"
194,2038,2037,"xsub"
195,2041,2040,"xsub"
196,2047,2042,"xsub"
197,2088,2076,"xsub"
198,2102,2091,"xsub"
199,2103,2108,"xsub"
200,2115,2116,"xsub"
201,2116,2114,"obj"
202,2145,2141,"xsub"
203,2147,2151,"xsub"
204,2157,2165,"xsub"
205,2160,2164,"xsub"
206,2176,2174,"xsub"
207,2189,2196,"xsub"
208,2215,2191,"pid"
209,2222,2220,"xsub"
210,2223,2224,"xsub"
211,2224,2217,"xsub"
212,2237,2236,"xsub"
213,2241,2246,"xsub"
214,2251,2250,"xsub"
215,2263,2255,"xsub"
216,2270,2225,"pid"
217,2270,2227,"obl"
218,2271,2225,"pid"
219,2271,2227,"obl"
220,2276,2274,"xsub"
221,2277,2275,"obj"
222,2291,2293,"xsub"
223,2293,2288,"xsub"
224,2321,2323,"xsub"
225,2326,2325,"xsub"
226,2331,2332,"xsub"
227,2336,2329,"sub"
228,2343,2344,"xsub"
229,2344,2340,"xsub"
230,2356,2344,"xsub"
231,2357,2355,"pid"
232,2377,2371,"xsub"
233,2378,2390,"xsub"
234,2394,2393,"xsub"
235,2406,2400,"xsub"
236,2411,2391,"pid"
237,2416,2412,"xsub"
238,2444,2439,"xsub"
239,2476,2485,"xsub"
240,2511,2499,"xsub"
241,2542,2547,"comp"
242,2549,2548,"xsub"
